,O2,T,P
220,0.9,138.27960254682068,2357651.5710636163
221,0.9,137.80834685048606,2310003.5526818214
222,0.9,137.33757886356878,2263037.15575659
223,0.9,136.86734653851187,2216752.9083507406
224,0.9,136.39769696742417,2171150.898732207
225,0.9,135.92867637054925,2126230.7885493175
226,0.9,135.46033008593906,2081991.8261519151
227,0.9,134.99270256030866,2038432.8600262967
228,0.9,134.52583734104616,1995552.3523126077
229,0.9,134.0597770693528,1953348.3923750184
230,0.9,133.59456347448176,1911818.7103963736
231,0.9,133.1302373690495,1870960.6909699885
232,0.9,132.66683864538504,1830771.386663113
233,0.9,132.20440627288826,1791247.531527611
234,0.9,131.74297829636222,1752385.5545348579
235,0.9,131.2825918352862,1714181.5929132164
236,0.9,130.82328308399727,1676631.5053678472
237,0.9,130.36508731274358,1639730.885163861
238,0.9,129.9080388695763,1603475.0730551276
239,0.9,129.45217118304382,1567859.1700423334
240,0.9,128.99751676565643,1532878.049945271
241,0.9,128.54410721808196,1498526.3717753026
242,0.9,128.09197323404297,1464798.5918954376
243,0.9,127.64114460587726,1431688.9759562842
244,0.9,127.19165023072958,1399191.610597645
245,0.9,126.74351811734111,1367300.4149062647
246,0.9,126.29677539340237,1336009.1516214118
247,0.9,125.85144831343845,1305311.4380811474
248,0.9,125.40756226719384,1275200.7569027678
249,0.9,124.9651417884856,1245670.4663921152
250,0.9,124.52421056449492,1216713.810677148
251,0.9,124.08479144546625,1188323.9295622164
252,0.9,123.64690645478603,1160493.8680999815
253,0.9,123.21057679941102,1133216.5858789496
254,0.9,122.77582288062112,1106484.96602521
255,0.9,122.34266430506727,1080291.823917569
256,0.9,121.91111989609091,1054629.9156160299
257,0.9,121.48120770528809,1029491.9460041033
258,0.9,121.05294502429533,1004870.5766459896
259,0.9,120.62634839677368,980758.4333601858
260,0.9,120.2014336305676,957148.1135116289
261,0.9,119.77821581001822,934032.1930248422
262,0.9,119.35670930840973,911403.2331210084
263,0.9,118.93692780052879,889253.786782275
264,0.9,118.51888427531821,867576.4049469656
265,0.9,118.10259104860639,846363.642439655
266,0.9,117.68805977589503,825608.0636403504
267,0.9,117.27530146518967,805302.2478973259
268,0.9,116.86432648985442,785438.7946883884
269,0.9,116.45514460147928,766010.3285354458
270,0.9,116.04776494274333,747009.5036776498
271,0.9,115.64219606026087,728429.0085082832
272,0.9,115.23844591739804,710261.5697810054
273,0.9,114.83652190704738,692499.9565907653
274,0.9,114.43643086434888,675136.9841353123
275,0.9,114.03817907934769,658165.5172628311
276,0.9,113.64177230957603,641578.4738115396
277,0.9,113.24721579255299,625368.8277471625
278,0.9,112.85451425819052,609529.6121039956
279,0.9,112.46367194109878,594053.9217355645
280,0.9,112.07469259278315,578934.9158806574
281,0.9,111.68757949372471,564165.820550604
282,0.9,111.30233546533853,549739.9307436547
283,0.9,110.91896288180357,535650.6124922211
284,0.9,110.53746368175742,521891.3047487465
285,0.9,110.15783937985218,508455.52111586597
286,0.9,109.78009107816573,495336.8514264848
287,0.9,109.40421947746462,482528.9631793832
288,0.9,109.03022488831414,470025.60283571796
289,0.9,108.65810724203264,457820.59698194155
290,0.9,108.28786610148676,445907.8533642951
291,0.9,107.91950067172425,434281.3618001893
292,0.9,107.55300981044363,422935.19497155014
293,0.9,107.18839203829582,411863.5091050985
294,0.9,106.82564554901938,401060.5445444929
295,0.9,106.46476821940423,390520.62621911516
296,0.9,106.10575761908615,380238.1640141559
297,0.9,105.74861102016821,370207.65304659517
298,0.9,105.39332540667046,360423.673851484
299,0.9,105.03989748380602,350880.89248286764
300,0.9,104.68832368708452,341574.0605336149
301,0.9,104.3386001912415,332498.015078131
302,0.9,103.99072291899611,323647.6785420772
303,0.9,103.64468754963417,315018.05850282416
304,0.9,103.3004895274209,306604.2474244829
305,0.9,102.95812406984071,298401.4223310592
306,0.9,102.61758617566763,290404.84442130645
307,0.9,102.27887063286474,282609.85862862604
308,0.9,101.94197202631645,275011.89312931866
309,0.9,101.60688474539214,267606.45880235
310,0.9,101.27360299134543,260389.148643691
311,0.9,100.94212078454741,253355.637138172
312,0.9,100.6124319715581,246501.67959171438
313,0.9,100.28453023203652,239823.111426644
314,0.9,99.958409085491,233315.8474427526
315,0.9,99.63406189787163,226975.88104661365
316,0.9,99.31148188800806,220799.28345158236
317,0.9,98.9906621338918,214782.20285085295
318,0.9,98.67159557880817,208920.8635657426
319,0.9,98.3542750373177,203211.56517142963
320,0.9,98.03869320109001,197650.68160211694
321,0.9,97.72484264459224,192234.66023766255
322,0.9,97.41271583063357,186960.02097351078
323,0.9,97.1023051157698,181823.3552757334
324,0.9,96.79360275556726,176821.32522290887
325,0.9,96.48660090973159,171950.66253645145
326,0.9,96.181291647101,167208.1676009731
327,0.9,95.87766695050777,162590.70847615637
328,0.9,95.5757187215097,158095.21990153712
329,0.9,95.27543878499455,153718.7022955663
330,0.9,94.97681889365745,149458.22075019544
331,0.9,94.67985073235775,145310.90402223766
332,0.9,94.38452592235299,141273.94352259193
333,0.9,94.09083602541556,137344.59230448
334,0.9,93.79877254783274,133520.16405167597
335,0.9,93.50832694429288,129798.03206771289
336,0.9,93.21949062166024,126175.62826699426
337,0.9,92.93225494263974,122650.44216865354
338,0.9,92.64661122933542,119220.01989397172
339,0.9,92.36255076670275,115881.963168144
340,0.9,92.08006480589962,112633.92832706575
341,0.9,91.7991445675352,109473.62532984496
342,0.9,91.51978124482132,106398.8167776515
343,0.9,91.24196600662756,103407.31693948996
344,0.9,90.96569000044106,100496.99078542828
345,0.9,90.91789691130366,100000.00000000001
0,1.0,90.2318752495959,100000.0
1,1.0,91.99156040587535,120024.25101214575
2,1.0,93.5378501984832,140048.5020242915
3,1.0,94.92298089239117,160072.75303643727
4,1.0,96.18160008662994,180097.00404858298
5,1.0,97.3379540545251,200121.25506072876
6,1.0,98.40972187915466,220145.5060728745
7,1.0,99.41022056674214,240169.75708502025
8,1.0,100.3497499828563,260194.008097166
9,1.0,101.23645282655745,280218.25910931174
10,1.0,102.07688630165356,300242.5101214575
11,1.0,102.87641471599193,320266.7611336032
12,1.0,103.63948667454153,340291.012145749
13,1.0,104.3698355162734,360315.2631578947
14,1.0,105.07062729146139,380339.5141700405
15,1.0,105.74457202213006,400363.7651821862
16,1.0,106.39400871983032,420388.016194332
17,1.0,107.02097129459042,440412.26720647776
18,1.0,107.62724031610527,460436.5182186235
19,1.0,108.21438414221774,480460.76923076925
20,1.0,108.78379194745855,500485.02024291496
21,1.0,109.33670050466165,520509.27125506074
22,1.0,109.8742160942992,540533.5222672065
23,1.0,110.3973325743357,560557.7732793522
24,1.0,110.90694639564491,580582.024291498
25,1.0,111.40386916616444,600606.2753036437
26,1.0,111.88883823183701,620630.5263157894
27,1.0,112.36252564089396,640654.7773279352
28,1.0,112.8255457810145,660679.028340081
29,1.0,113.27846191988858,680703.2793522268
30,1.0,113.72179183410063,700727.5303643724
31,1.0,114.15601267570429,720751.7813765182
32,1.0,114.58156519793775,740776.032388664
33,1.0,114.9988574394358,760800.2834008097
34,1.0,115.40826794869456,780824.5344129555
35,1.0,115.81014861642919,800848.7854251012
36,1.0,116.20482717208323,820873.036437247
37,1.0,116.5926093914994,840897.2874493927
38,1.0,116.97378105523073,860921.5384615385
39,1.0,117.34860969078159,880945.7894736842
40,1.0,117.7173461269717,900970.0404858299
41,1.0,118.08022588439714,920994.2914979757
42,1.0,118.43747042244718,941018.5425101215
43,1.0,118.78928826040554,961042.7935222673
44,1.0,119.13587598770141,981067.0445344129
45,1.0,119.47741917630381,1001091.2955465587
46,1.0,119.81409320650191,1021115.5465587045
47,1.0,120.14606401582527,1041139.7975708502
48,1.0,120.4734887795986,1061164.048582996
49,1.0,120.79651653053863,1081188.2995951418
50,1.0,121.11528872387973,1101212.5506072873
51,1.0,121.4299397537199,1121236.8016194333
52,1.0,121.74059742559105,1141261.0526315789
53,1.0,122.04738338966631,1161285.3036437246
54,1.0,122.35041353850627,1181309.5546558704
55,1.0,122.64979837279512,1201333.8056680162
56,1.0,122.94564333813653,1221358.056680162
57,1.0,123.23804913563121,1241382.3076923077
58,1.0,123.52711200867138,1261406.5587044535
59,1.0,123.8129240081176,1281430.8097165993
60,1.0,124.09557323780245,1301455.0607287448
61,1.0,124.37514408209913,1321479.3117408906
62,1.0,124.65171741711701,1341503.5627530364
63,1.0,124.92537080692951,1361527.8137651822
64,1.0,125.19617868609878,1381552.064777328
65,1.0,125.464212529639,1401576.3157894737
66,1.0,125.7295410114509,1421600.5668016195
67,1.0,125.9922301521583,1441624.8178137653
68,1.0,126.25234345719544,1461649.068825911
69,1.0,126.50994204591211,1481673.3198380566
70,1.0,126.76508477239325,1501697.5708502023
71,1.0,127.01782833862916,1521721.8218623481
72,1.0,127.26822740061525,1541746.072874494
73,1.0,127.51633466790803,1561770.3238866397
74,1.0,127.76220099712033,1581794.5748987854
75,1.0,128.00587547979728,1601818.8259109312
76,1.0,128.2474055250755,1621843.076923077
77,1.0,128.4868369374974,1641867.3279352228
78,1.0,128.7242139903188,1661891.5789473683
79,1.0,128.9595794946228,1681915.829959514
80,1.0,129.1929748645274,1701940.0809716599
81,1.0,129.42444017874934,1721964.3319838056
82,1.0,129.6540142387701,1741988.5829959514
83,1.0,129.88173462382633,1762012.8340080972
84,1.0,130.107637742934,1782037.085020243
85,1.0,130.3317588841363,1802061.3360323887
86,1.0,130.55413226115462,1822085.5870445345
87,1.0,130.77479105760395,1842109.83805668
88,1.0,130.99376746892767,1862134.0890688258
89,1.0,131.21109274219094,1882158.3400809716
90,1.0,131.42679721386406,1902182.5910931174
91,1.0,131.64091034571808,1922206.8421052631
92,1.0,131.8534607589446,1942231.093117409
93,1.0,132.0644762666061,1962255.3441295547
94,1.0,132.27398390451398,1982279.5951417005
95,1.0,132.4820099606256,2002303.8461538462
96,1.0,132.68858000304672,2022328.097165992
97,1.0,132.89371890671623,2042352.3481781376
98,1.0,133.0974508788506,2062376.5991902833
99,1.0,133.2997994832143,2082400.850202429
100,1.0,133.50078766328295,2102425.1012145746
101,1.0,133.70043776435924,2122449.3522267207
102,1.0,133.8987715546985,2142473.6032388667
103,1.0,134.09581024569715,2162497.854251012
104,1.0,134.29157450798454,2182522.1052631577
105,1.0,134.4860845028077,2202546.3562753038
106,1.0,134.67935988017206,2222570.6072874493
107,1.0,134.87141980885994,2242594.8582995953
108,1.0,135.0622829893197,2262619.109311741
109,1.0,135.25196766917892,2282643.360323887
110,1.0,135.4404916581102,2302667.6113360324
111,1.0,135.62787234208304,2322691.862348178
112,1.0,135.81412669703414,2342716.113360324
113,1.0,135.99927130198148,2362740.3643724695
114,1.0,136.18332235161247,2382764.6153846155
115,1.0,136.36629566836893,2402788.866396761
116,1.0,136.5482067140548,2422813.117408907
117,1.0,136.72907060098825,2442837.3684210526
118,1.0,136.90890210272042,2462861.6194331986
119,1.0,137.08771566433958,2482885.870445344
120,1.0,137.26552541238263,2502910.1214574897
121,1.0,137.44234516436916,2522934.3724696357
122,1.0,137.61818843797602,2542958.623481781
123,1.0,137.7930684598707,2562982.874493927
124,1.0,137.96699817421558,2583007.125506073
125,1.0,138.1399902508611,2603031.376518219
126,1.0,138.31205709323777,2623055.6275303643
127,1.0,138.4832108459644,2643079.8785425103
128,1.0,138.65346340218144,2663104.129554656
129,1.0,138.82282641062346,2683128.3805668014
130,1.0,138.99131128244085,2703152.6315789474
131,1.0,139.15892919778233,2723176.882591093
132,1.0,139.3256911121465,2743201.133603239
133,1.0,139.49160776251549,2763225.3846153845
134,1.0,139.65668967327596,2783249.6356275305
135,1.0,139.82094716193865,2803273.886639676
136,1.0,139.98439034466455,2823298.137651822
137,1.0,140.14702914160446,2843322.3886639676
138,1.0,140.3088732820605,2863346.639676113
139,1.0,140.4699323094767,2883370.890688259
140,1.0,140.6302155862644,2903395.1417004047
141,1.0,140.78973229847048,2923419.3927125507
142,1.0,140.94849146029372,2943443.6437246962
143,1.0,141.1065019184558,2963467.8947368423
144,1.0,141.26377235643088,2983492.145748988
145,1.0,141.4203112985425,3003516.396761134
146,1.0,141.5761271139297,3023540.6477732793
147,1.0,141.73122802038807,3043564.898785425
148,1.0,141.88562208809302,3063589.149797571
149,1.0,142.03931724320478,3083613.4008097164
150,1.0,142.19232127136544,3103637.6518218624
151,1.0,142.3446418210863,3123661.902834008
152,1.0,142.49628640703378,3143686.153846154
153,1.0,142.64726241321605,3163710.4048582995
154,1.0,142.79757709607338,3183734.6558704455
155,1.0,142.947237587476,3203758.906882591
156,1.0,143.09625089763531,3223783.1578947366
157,1.0,143.24462391792585,3243807.4089068826
158,1.0,143.39236342362815,3263831.659919028
159,1.0,143.53947607658938,3283855.910931174
160,1.0,143.68596842780786,3303880.1619433197
161,1.0,143.83184691994438,3323904.4129554657
162,1.0,143.97711788975917,3343928.6639676113
163,1.0,144.1217875704826,3363952.9149797573
164,1.0,144.26586209411676,3383977.165991903
165,1.0,144.4093474936744,3404001.4170040484
166,1.0,144.55224970535303,3424025.6680161944
167,1.0,144.6945745706515,3444049.91902834
168,1.0,144.836327838426,3464074.170040486
169,1.0,144.97751516689004,3484098.4210526315
170,1.0,145.11814212556246,3504122.6720647775
171,1.0,145.2582141971585,3524146.923076923
172,1.0,145.39773677943307,3544171.174089069
173,1.0,145.53671518697385,3564195.4251012146
174,1.0,145.67515465294636,3584219.67611336
175,1.0,145.81306033079235,3604243.927125506
176,1.0,145.95043729588528,3624268.1781376516
177,1.0,146.08729054713967,3644292.4291497977
178,1.0,146.2236250085816,3664316.680161943
179,1.0,146.35944553087563,3684340.931174089
180,1.0,146.49475689281536,3704365.1821862347
181,1.0,146.62956380277242,3724389.4331983807
182,1.0,146.76387090011198,3744413.6842105263
183,1.0,146.89768275656954,3764437.935222672
184,1.0,147.03100387759454,3784462.186234818
185,1.0,147.16383870366093,3804486.4372469634
186,1.0,147.2961916115422,3824510.6882591094
187,1.0,147.42806691555842,3844534.939271255
188,1.0,147.55946886878968,3864559.190283401
189,1.0,147.6904016642612,3884583.4412955465
190,1.0,147.82086943609866,3904607.6923076925
191,1.0,147.95087626065654,3924631.943319838
192,1.0,148.08042615761792,3944656.194331984
193,1.0,148.20952309106877,3964680.4453441296
194,1.0,148.3381709705457,3984704.696356275
195,1.0,148.46637365206004,4004728.947368421
196,1.0,148.59413493909588,4024753.1983805667
197,1.0,148.72145858358655,4044777.4493927127
198,1.0,148.848348286866,4064801.700404858
199,1.0,148.97480770060096,4084825.951417004
200,1.0,149.10084042769702,4104850.2024291498
201,1.0,149.22645002318944,4124874.453441296
202,1.0,149.35163999510826,4144898.7044534413
203,1.0,149.47641380532656,4164922.955465587
204,1.0,149.60077487038862,4184947.206477733
205,1.0,149.72472656231935,4204971.457489878
206,1.0,149.84827220941548,4224995.708502024
207,1.0,149.9714150970188,4245019.95951417
208,1.0,150.09415846827196,4265044.2105263155
209,1.0,150.21650552485858,4285068.461538462
210,1.0,150.3384594277252,4305092.7125506075
211,1.0,150.46002329778923,4325116.963562753
212,1.0,150.5812002166295,4345141.214574899
213,1.0,150.70199322716374,4365165.465587044
214,1.0,150.82240533430908,4385189.716599191
215,1.0,150.9424395056304,4405213.967611336
216,1.0,151.06209867197273,4425238.218623482
217,1.0,151.1813857280827,4445262.469635627
218,1.0,151.30030353321382,4465286.720647774
219,1.0,151.41885491172022,4485310.971659919
220,1.0,151.5370426536393,4505335.222672065
221,1.0,151.65486951525884,4525359.47368421
222,1.0,151.77233821967528,4545383.724696356
223,1.0,151.88945145733913,4565407.975708502
224,1.0,152.00621188658792,4585432.226720648
225,1.0,152.12262213417083,4605456.477732793
226,1.0,152.23868479575953,4625480.728744939
227,1.0,152.35440243645104,4645504.979757085
228,1.0,152.46977759125826,4665529.230769231
229,1.0,152.58481276559354,4685553.4817813765
230,1.0,152.6995104357365,4705577.732793522
231,1.0,152.81387304930084,4725601.983805668
232,1.0,152.92790302568454,4745626.234817814
233,1.0,153.04160275651356,4765650.48582996
234,1.0,153.15497460607892,4785674.736842105
235,1.0,153.2680209117611,4805698.987854251
236,1.0,153.3807439844485,4825723.238866397
237,1.0,153.49314610894658,4845747.489878543
238,1.0,153.60522954437977,4865771.740890688
239,1.0,153.716996524582,4885795.991902834
240,1.0,153.82844925848238,4905820.242914979
241,1.0,153.93958993047664,4925844.493927126
242,1.0,154.05042070078383,4945868.744939271
243,1.0,154.1609437057778,4965892.995951417
